id,sensol-num,value,match-num,startTime
,,,,
1,1,100,0,4.906
2,1,100,0,4.923
3,1,100,0,4.94
4,1,100,0,4.957
5,1,100,0,4.974
6,1,100,0,4.991
7,1,100,0,5.007
8,1,100,0,5.024
9,1,100,0,5.041
10,1,100,0,5.058
11,1,100,0,5.075
12,1,100,0,5.091
13,1,100,0,5.107
14,1,100,0,5.125
15,1,100,0,5.141
16,1,100,0,5.159
17,1,100,0,5.175
18,1,100,0,5.191
19,1,100,0,5.209
20,1,100,0,5.225
21,1,100,0,5.243
22,1,100,0,5.258
23,1,100,0,5.275
24,1,100,0,5.291
25,1,100,0,5.309
26,1,100,0,5.325
27,1,100,0,5.341
28,1,100,0,5.358
29,1,100,0,5.375
30,1,100,0,5.392
31,1,100,0,5.409
32,1,100,0,5.425
33,1,100,0,5.443
34,1,100,0,5.459
35,1,100,0,5.476
36,1,100,0,5.492
37,1,100,0,5.509
38,1,100,0,5.526
39,1,100,0,5.542
40,1,100,0,5.559
41,1,100,0,5.575
42,1,100,0,5.592
43,1,100,0,5.608
44,1,100,0,5.624
45,1,100,0,5.642
46,1,100,0,5.658
47,1,100,0,5.675
48,1,100,0,5.692
49,1,100,0,5.708
50,1,100,0,5.725
51,1,100,0,5.742
52,1,100,0,5.758
53,1,100,0,5.775
54,1,100,0,5.791
55,1,100,0,5.809
56,1,100,0,5.825
57,1,100,0,5.842
58,1,100,0,5.859
59,1,100,0,5.877
60,1,100,0,5.893
61,1,100,0,5.909
62,1,100,0,5.927
63,1,100,0,5.943
64,1,100,0,5.96
65,1,100,0,5.976
66,1,100,0,5.994
67,1,100,0,6.01
68,1,100,0,6.026
69,1,100,0,6.043
70,1,100,0,6.059
71,1,100,0,6.077
72,1,100,0,6.093
73,1,100,0,6.11
74,1,100,0,6.127
75,1,100,0,6.144
76,1,100,0,6.16
77,1,100,0,6.176
78,1,100,0,6.193
79,1,100,0,6.209
80,1,100,0,6.227
81,1,100,0,6.243
82,1,100,0,6.26
83,1,100,0,6.276
84,1,100,0,6.296
85,1,100,0,6.311
86,1,100,0,6.327
87,1,100,0,6.343
88,1,100,0,6.359
89,1,100,0,6.377
90,1,100,0,6.393
91,1,100,0,6.409
92,1,100,0,6.427
93,1,100,0,6.443
94,1,100,0,6.46
95,1,100,0,6.477
96,1,100,0,6.494
97,1,100,0,6.51
98,1,100,0,6.527
99,1,100,0,6.544
100,1,100,0,6.559
101,1,100,0,6.577
102,1,100,0,6.594
103,1,100,0,6.609
104,1,100,0,6.627
105,1,100,0,6.643
106,1,100,0,6.66
107,1,100,0,6.677
108,1,100,0,6.694
109,1,100,0,6.71
110,1,100,0,6.728
111,0,65,0,7.145
112,0,64,0,7.16
113,0,63,0,7.177
114,0,62,0,7.193
115,0,61,0,7.21
116,0,61,0,7.226
117,0,61,0,7.243
118,0,61,0,7.266
119,0,56,0,7.283
